timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784072429525,0.08759913,-0.17495424,-0.13957298,17.710001,-13.440001,10.78,11,66.0,2.4454956
1784072429525,0.15372549,-0.21497166,0.04148148,11.4800005,-4.13,9.66,11,66.0,2.4454956
1784072429525,0.31013507,-0.17690632,0.67004794,13.440001,-5.04,10.5,11,66.0,2.4454956
1784072429525,0.6949368,-0.19447495,1.8359215,21.84,-39.69,12.39,11,66.0,2.4454956
1784072429525,1.0594858,-0.11639216,1.8561743,80.43,-75.6,23.1,11,66.0,2.4454956
1784072429525,0.24498475,-0.12810457,0.77009153,126.35,-89.39,26.04,12,72.0,2.4454956
1784072429525,-1.512366,-0.6314946,-0.49997383,94.92,-69.51,5.95,12,72.0,2.4454956
1784072429525,-1.3969499,-0.12346841,-0.08101089,69.79,-52.5,2.73,12,72.0,2.4454956
1784072429660,-0.5712244,2.0931067,-0.19813508,32.06,-14.56,87.29,12,72.0,2.4454956
1784072429660,-0.7539869,4.461943,-0.23132028,110.18,-15.82,128.38,12,72.0,4.5311084
1784072429660,0.9040523,4.112523,-1.1129237,203.91,11.55,109.340004,12,72.0,4.5311084
1784072429660,1.5216383,1.8715469,-0.3757734,-38.64,-10.5,71.19,12,72.0,4.5311084
1784072429660,0.8711111,1.3286275,0.59757733,-53.34,-7.42,28.98,12,72.0,4.5311084
1784072429660,0.31306317,1.4472157,-0.14103703,-8.12,12.46,10.15,12,72.0,4.5311084
1784072429660,0.11639216,1.5858127,0.013908497,-4.34,15.61,8.12,12,72.0,4.5311084
1784072429660,0.07149455,1.8974118,-0.20374727,-1.33,12.25,8.19,12,72.0,4.5311084
1784072429705,-0.17568627,1.8695947,-0.11736819,-28.28,0.84000003,19.95,12,72.0,4.5311084
1784072429705,-0.27865794,1.8813072,-0.21936384,-29.89,5.18,27.09,12,72.0,4.5311084
1784072429705,-0.27182573,1.7990763,-0.18910675,-34.16,9.94,26.74,12,72.0,4.5311084
1784072429705,-0.24693681,1.6990327,-0.14396514,-38.43,14.0,18.2,12,72.0,4.5311084
1784072429705,-0.2466928,1.5809325,-0.08467103,-45.85,12.6,8.05,12,72.0,4.5311084
1784072429705,-0.097603485,1.514562,-0.12200436,-51.8,14.84,3.29,12,72.0,4.5311084
1784072429705,-0.13810892,1.344,-0.12664051,-50.26,4.69,-3.57,12,72.0,4.5311084
1784072429705,-0.19179085,1.3215512,-0.17763834,-46.13,-5.04,-10.15,12,72.0,4.5311084
1784072429841,-0.167878,1.1419607,-0.25035295,-35.91,0.63,-21.49,13,78.0,4.5311084
1784072429841,-0.13054466,0.9997037,-0.2547451,-21.91,5.39,-27.58,13,78.0,4.5311084
1784072429841,-0.09833551,0.93967754,-0.4904575,-4.69,3.5,-31.85,13,78.0,4.5311084
1784072429841,0.043677557,0.7964444,-0.46532464,-13.09,-0.7,-34.37,13,78.0,4.5311084
1784072429841,0.20033115,0.70811325,-0.40432245,-16.94,5.18,-35.49,13,78.0,4.5311084
1784072429841,0.19227886,0.643451,-0.38211766,-39.76,-8.89,-38.36,13,78.0,4.5311084
1784072429841,0.15201743,0.559756,-0.19252288,-30.03,-5.67,-37.170002,13,78.0,4.5311084
1784072429841,0.12078431,0.47435296,-0.15104139,-27.51,-2.24,-32.69,13,78.0,4.5311084
1784072429886,-0.11175599,0.39529413,0.13640088,2.38,29.75,-9.24,13,78.0,4.5311084
1784072429886,-0.14006099,0.28646624,0.18935075,20.58,38.08,5.04,13,78.0,4.5311084
1784072429886,-0.14884531,0.25962526,0.012200436,40.74,43.82,19.11,13,78.0,4.5311084
1784072429886,0.014396514,0.032453157,-0.020252723,43.61,39.76,31.08,13,78.0,4.5311084
1784072429886,0.034893245,-0.031477123,-0.15860566,15.96,24.15,37.31,13,78.0,4.5311084
1784072429886,0.014152505,-0.21082354,-0.09394335,-4.69,13.58,39.2,13,78.0,4.5311084
1784072429886,0.026108934,-0.34332028,-0.005856209,-9.1,6.93,37.45,13,78.0,4.5311084
1784072429886,-0.042213507,-0.39016995,0.53023094,-4.2,10.78,33.53,13,78.0,4.5311084
1784072430019,-0.20691939,-0.36796516,1.5250545,62.86,76.51,12.88,13,78.0,4.5311084
1784072430019,-0.5207146,-0.33502397,1.2544489,113.89,117.74,3.85,13,78.0,4.5311084
1784072430019,0.9164967,-0.19471896,0.07979085,107.03,123.62,4.13,14,84.0,4.5311084
1784072430019,1.652671,-0.16934206,0.04343355,40.74,110.04,-7.35,14,84.0,4.5311084
1784072430019,1.2715294,0.45214814,0.065394334,42.21,83.79,-44.03,14,84.0,4.5311084
1784072430019,0.9182047,1.734414,-0.25572112,41.3,45.57,-124.39,14,84.0,4.5311084
1784072430019,0.420183,2.46034,0.14640523,82.6,27.37,-219.66,14,84.0,4.5311084
1784072430019,-0.5151024,4.142536,-0.44360784,192.99,-32.69,-252.7,14,84.0,4.5311084
1784072430200,-2.352,1.90522,-0.65150326,10.92,47.81,-59.78,14,84.0,4.5311084
1784072430200,-0.98945534,1.3696209,-0.014152505,-132.44,29.54,-4.27,14,84.0,4.5311084
1784072430200,-0.4511721,1.5741003,0.22522004,-68.95,35.0,8.75,14,84.0,4.5311084
1784072430200,-0.32062745,1.7876079,-0.336,-13.440001,43.26,3.85,14,84.0,4.5311084
1784072430200,-0.20106317,1.8571503,-0.18739869,-8.05,40.18,-13.3,14,84.0,4.5311084
1784072430200,-0.054413944,1.9723225,-0.18154249,-6.44,32.9,-31.36,14,84.0,4.5311084
1784072430200,0.01512854,1.876183,-0.18935075,-11.34,21.0,-35.7,14,84.0,4.5311084
1784072430200,0.001708061,1.9176644,-0.22741611,-25.2,5.81,-28.42,14,84.0,4.5311084
1784072430337,-0.06100218,1.5809325,-0.1456732,-69.44,-22.12,-10.29,14,84.0,4.5311084
1784072430337,-0.106387794,1.430623,-0.13396078,-61.88,-19.81,-5.04,14,84.0,4.5311084
1784072430337,-0.1820305,1.3818214,-0.22253595,-43.75,-9.94,-0.56,14,84.0,4.5311084
1784072430337,-0.18715468,1.2576208,-0.15274945,-34.02,-1.4,5.46,14,84.0,4.5311084
1784072430337,-0.1515294,1.176366,-0.1905708,-21.56,5.81,10.43,14,84.0,4.5311084
1784072430337,-0.15811765,1.0836427,-0.15592156,-21.7,6.93,14.91,15,90.0,4.5311084
1784072430337,-0.09394335,1.011172,-0.10687582,-28.07,0.21000001,19.18,15,90.0,4.5311084
1784072430337,-0.074666664,0.9079564,-0.23693246,-31.36,-9.17,23.73,15,90.0,4.5311084
1784072430517,-0.08467103,0.6278344,-0.21277559,-41.86,-24.92,28.98,15,90.0,4.5311084
1784072430517,-0.06417429,0.5151024,-0.117124185,-34.79,-27.09,32.62,15,90.0,4.5311084
1784072430517,-0.0039041394,0.46849674,-0.06612636,-25.83,-33.74,36.33,15,90.0,4.5311084
1784072430517,0.06344226,0.35405663,0.03025708,-11.9,-47.04,37.73,15,90.0,4.5311084
1784072430517,0.15030937,0.3164793,0.06661438,5.88,-51.31,38.64,15,90.0,4.5311084
1784072430517,0.15738562,0.30769497,0.004392157,12.18,-52.64,36.96,15,90.0,4.5311084
1784072430517,0.11395206,0.11273203,0.033429194,6.86,-50.75,30.380001,15,90.0,4.5311084
1784072430517,0.15738562,0.05563399,0.040505446,8.75,-43.89,21.98,15,90.0,4.5311084
1784072430604,0.2779259,-0.4872854,-0.003416122,-13.86,-29.61,2.8,15,90.0,4.5311084
1784072430604,0.22961222,-0.37918955,-0.003416122,-7.4900002,-21.49,-7.35,15,90.0,4.5311084
1784072430604,0.28475818,-0.363817,0.23937255,-0.56,-15.89,-14.35,15,90.0,4.5311084
1784072430604,0.6258823,-0.5297429,1.3989019,-23.24,-38.57,-14.9800005,15,90.0,4.5311084
1784072430604,0.9848192,-0.39090198,2.1138475,4.06,-72.17,-9.31,15,90.0,4.5311084
1784072430604,1.0409412,0.021228759,1.2254118,79.87,-92.05,10.15,15,90.0,4.5311084
1784072430604,-0.70811325,-0.44360784,0.053681917,112.35,-88.340004,5.39,16,96.0,4.5311084
1784072430604,-1.4518518,-0.35381263,-0.3884619,102.2,-60.55,-19.39,16,96.0,4.5311084
1784072430650,-0.5517037,0.811329,0.109071895,29.05,-12.67,22.19,17,102.0,4.5311084
1784072430650,-0.27694988,1.597769,0.11102396,1.82,-7.77,75.11,17,102.0,4.5311084
1784072430650,-0.73519826,4.48244,-1.3710849,156.24,-13.51,128.87,17,102.0,4.7447505
1784072430650,0.08857516,3.724549,-1.8847233,164.71,6.16,120.05,17,102.0,4.7447505
1784072430650,1.3935338,2.215599,0.075886704,-135.8,-48.51,96.53,17,102.0,4.7447505
1784072430650,0.44409585,1.1114597,0.5729325,-66.29,-37.03,58.59,17,102.0,4.7447505
1784072430650,0.18251853,1.7815075,-0.33209586,35.28,-16.94,34.02,17,102.0,4.7447505
1784072430650,0.088331155,2.0650456,-0.5092462,-24.85,-17.64,19.11,17,102.0,4.7447505
1784072430785,-0.13859694,1.8488541,-0.19789107,-49.91,-26.95,10.08,17,102.0,4.7447505
1784072430785,-0.26182136,1.8734988,-0.34161222,-47.95,-21.91,6.37,17,102.0,4.7447505
1784072430785,-0.21423966,1.8066404,-0.22546406,-52.85,-12.46,-0.56,17,102.0,4.7447505
1784072430785,-0.16397385,1.7612549,-0.15543355,-46.55,-5.67,-10.01,17,102.0,4.7447505
1784072430785,-0.1261525,1.6673114,-0.12176035,-40.11,-3.43,-17.15,17,102.0,4.7447505
1784072430785,-0.14372113,1.4930893,-0.09906754,-29.33,11.69,-19.53,17,102.0,4.7447505
1784072430785,-0.20838344,1.5043137,-0.2830501,-27.37,10.15,-22.54,17,102.0,4.7447505
1784072430785,-0.12737255,1.3598605,-0.25328103,-29.4,8.19,-25.9,17,102.0,4.7447505
1784072430919,-0.09345534,1.0799825,-0.26694554,-25.2,17.78,-35.91,18,108.0,4.7447505
1784072430919,-0.06612636,0.96700656,-0.2437647,-20.16,23.52,-39.55,18,108.0,4.7447505
1784072430919,0.03660131,0.94724184,-0.28988236,-13.51,18.83,-42.63,18,108.0,4.7447505
1784072430919,0.14225708,0.88550764,-0.25010893,-19.18,7.84,-45.22,18,108.0,4.7447505
1784072430919,0.22082789,0.78570807,-0.25596514,-38.43,-8.54,-46.27,18,108.0,4.7447505
1784072430919,0.26743355,0.64637905,-0.20862745,-54.32,-15.26,-44.52,18,108.0,4.7447505
1784072430919,0.1093159,0.5775686,-0.15348148,-46.97,-12.67,-41.51,18,108.0,4.7447505
1784072430919,0.106387794,0.4287233,-0.05661002,-23.45,-5.53,-35.28,18,108.0,4.7447505
1784072430962,-0.09077124,0.25596514,0.1371329,35.420002,23.73,-15.47,18,108.0,4.7447505
1784072430962,-0.19935511,0.075886704,0.19008279,45.36,36.4,-3.3600001,18,108.0,4.7447505
1784072430962,-0.20447929,-0.04562963,0.14396514,80.15,56.49,10.36,18,108.0,4.7447505
1784072430962,-0.1988671,-0.279878,0.0021960784,80.85,57.68,23.52,18,108.0,4.7447505
1784072430962,-0.068078436,-0.4265272,-0.063686274,60.9,48.72,34.23,18,108.0,4.7447505
1784072430962,0.15592156,-0.5460915,-0.042945534,35.56,31.29,40.6,18,108.0,4.7447505
1784072430962,0.3189194,-0.61246186,0.039041396,24.57,13.93,43.26,18,108.0,4.7447505
1784072430962,0.23864052,-0.587573,0.39968628,7.56,10.92,43.05,18,108.0,4.7447505
1784072431191,-0.2935425,-0.3806536,2.1172636,46.48,99.82,20.86,18,108.0,4.7447505
1784072431191,-0.7505708,-0.4609325,1.5209063,126.91,148.96,17.64,18,108.0,4.7447505
1784072431191,1.6097255,-0.041237473,-0.67468405,112.21,123.83,18.34,18,108.0,4.7447505
1784072431191,1.7466145,-0.17324619,0.25986928,24.92,94.64,14.63,18,108.0,4.7447505
1784072431191,1.2773856,0.71958166,-0.11346405,56.28,48.44,-22.89,18,108.0,4.7447505
1784072431191,0.85622656,2.0589454,-0.20399128,4.9,-6.65,-118.58,18,108.0,4.7447505
1784072431191,0.29842266,2.831233,-0.6485751,213.08,-27.3,-248.01,18,108.0,4.7447505
1784072431191,-0.6893246,7.083329,-0.7947364,163.66,-93.45,-238.21,18,108.0,7.1610284
1784072431238,-1.6836601,1.4167147,0.11444009,-163.31,18.2,-24.99,18,108.0,7.1610284
1784072431238,-0.68712854,1.3586406,0.5829368,-127.26,27.79,7.98,18,108.0,7.1610284
1784072431238,-0.41554683,1.9547538,-0.3860218,-9.66,41.37,17.78,18,108.0,7.1610284
1784072431238,-0.25596514,1.9957473,-0.21643573,-18.34,38.08,7.42,18,108.0,7.1610284
1784072431238,-0.037089325,2.071634,-0.14347713,-17.57,29.05,-13.72,18,108.0,7.1610284
1784072431238,0.041237473,2.1060393,-0.23156427,-15.68,17.22,-23.24,18,108.0,7.1610284
1784072431238,0.05148584,1.9379172,-0.16031373,-28.210001,-0.07,-20.44,18,108.0,7.1610284
1784072431238,-0.010980392,1.984767,-0.24913289,-35.63,-19.460001,-10.57,18,108.0,7.1610284
1784072431280,-0.17275818,1.5540915,-0.2742658,-60.9,-48.37,11.76,18,108.0,7.1610284
1784072431280,-0.2603573,1.3937777,-0.24474074,-42.7,-43.61,17.15,18,108.0,7.1610284
1784072431280,-0.25450107,1.3256993,-0.34112418,-25.9,-36.33,21.49,18,108.0,7.1610284
1784072431280,-0.2435207,1.2200435,-0.29866666,-21.98,-31.15,23.52,18,108.0,7.1610284
1784072431280,-0.224488,1.0885228,-0.17007408,-16.03,-34.37,24.57,19,114.0,7.1610284
1784072431280,-0.21301961,0.92210895,-0.39285403,-3.3600001,-36.89,28.42,19,114.0,7.1610284
1784072431280,-0.16006972,0.89307183,-0.31769934,-9.24,-49.07,31.92,19,114.0,7.1610284
1784072431280,-0.08564706,0.71396947,-0.3186754,-8.4,-62.23,36.89,19,114.0,7.1610284
1784072431327,-0.064906314,0.4599564,-0.042945534,-17.57,-69.79,46.41,19,114.0,7.1610284
1784072431327,-0.048069715,0.29403052,0.028549021,1.96,-77.42,50.75,19,114.0,7.1610284
1784072431327,-0.027816994,0.24400872,-0.042701527,27.02,-78.61,51.94,19,114.0,7.1610284
1784072431327,0.12712854,0.17983443,-0.11102396,27.51,-72.38,49.56,19,114.0,7.1610284
1784072431327,0.34332028,0.025620917,0.013664488,4.62,-64.54,41.37,19,114.0,7.1610284
1784072431327,0.5534117,-0.09833551,0.18251853,-19.95,-58.31,26.53,19,114.0,7.1610284
1784072431327,0.63661873,-0.21765578,0.27621785,-1.26,-50.4,10.43,19,114.0,7.1610284
1784072431327,0.58806103,-0.5741525,0.22570805,11.13,-43.05,-8.68,19,114.0,7.1610284
1784072431374,0.3186754,-0.48435733,-0.039041396,53.34,-17.92,-31.43,19,114.0,7.1610284
1784072431374,0.15006536,-0.6978649,-0.09687146,73.78,-2.03,-34.02,19,114.0,7.1610284
1784072431374,0.29500654,-0.8437821,0.10175163,-13.440001,-5.67,-30.45,19,114.0,7.1610284
1784072431374,0.9035643,-0.36796516,1.9203485,-114.87,-43.12,-20.86,19,114.0,7.1610284
1784072431374,1.5396949,-0.18813072,2.937377,17.36,-91.07,-2.94,19,114.0,7.1610284
1784072431374,0.37918955,0.15567756,0.79449236,225.54001,-99.54,11.97,20,120.0,7.1610284
1784072431374,-1.6294901,-0.05929412,-0.8645229,175.21,-61.88,-7.84,20,120.0,7.1610284
1784072431374,-1.1902745,0.23766449,0.13591287,92.12,-38.85,-3.78,20,120.0,7.1610284
1784072431419,-1.0324008,1.9684182,-1.1290283,27.37,14.77,128.24,20,120.0,7.1610284
1784072431419,-0.8079129,4.9380045,-0.31281918,41.72,3.08,216.58,20,120.0,7.1610284
1784072431419,0.6044096,4.1806016,-1.2800697,157.5,36.47,182.77,20,120.0,7.1610284
1784072431419,1.9764705,2.3112504,-1.1497691,-93.24,-25.55,110.6,20,120.0,7.1610284
1784072431419,0.615146,1.0782745,1.2085751,-121.87,-19.32,62.3,20,120.0,7.1610284
1784072431419,0.19862309,1.8007843,-0.58781695,-9.24,2.24,34.09,20,120.0,7.1610284
1784072431419,0.13054466,1.9181525,-0.44799998,-48.3,-2.59,19.460001,20,120.0,7.1610284
1784072431419,-0.07125054,1.984767,-0.14225708,-79.45,-7.07,11.9,20,120.0,7.1610284
1784072431640,-0.38724184,1.8212811,-0.37723747,-62.37,-9.03,7.91,20,120.0,7.1610284
1784072431640,-0.35503268,1.818841,-0.27719387,-62.02,-3.43,3.64,20,120.0,7.1610284
1784072431640,-0.35722876,1.7270937,-0.18349455,-54.25,-1.12,-3.22,20,120.0,7.1610284
1784072431640,-0.336,1.5989891,-0.14225708,-40.11,-4.13,-7.42,20,120.0,7.1610284
1784072431640,-0.34576035,1.5365229,-0.21497166,-30.03,-3.99,-8.68,20,120.0,7.1610284
1784072431640,-0.3223355,1.4164706,-0.22546406,-23.17,7.7,-7.07,20,120.0,7.1610284
1784072431640,-0.20130719,1.2427365,-0.27841392,-26.39,2.1,-8.82,20,120.0,7.1610284
1784072431640,-0.1371329,1.2080872,-0.24498475,-26.74,3.08,-15.33,20,120.0,7.1610284
1784072431775,0.070030496,0.96481043,-0.34649238,-4.27,16.52,-35.49,21,125.99999,7.1610284
1784072431775,0.14640523,0.8984401,-0.32721567,-16.52,15.4,-41.93,21,125.99999,7.1610284
1784072431775,0.35503268,0.7217778,-0.26694554,-39.55,3.08,-46.76,21,125.99999,7.1610284
1784072431775,0.3608889,0.5941612,-0.2269281,-53.41,-11.62,-50.47,21,125.99999,7.1610284
1784072431775,0.30452287,0.5143704,-0.124688454,-35.63,-8.4,-50.4,21,125.99999,7.1610284
1784072431775,0.19179085,0.5094902,-0.13274074,-33.53,-6.16,-48.3,21,125.99999,7.1610284
1784072431775,0.23742047,0.10004357,0.16836601,-27.37,-0.21000001,-40.18,21,125.99999,7.1610284
1784072431775,-0.03611329,0.23473638,0.08345098,2.45,12.53,-26.67,21,125.99999,7.1610284
1784072432089,-0.1542135,-0.33941612,0.33941612,72.66,49.49,14.42,21,125.99999,7.1610284
1784072432089,-0.18569063,-0.3503965,0.22033986,91.840004,64.4,35.420002,21,125.99999,7.1610284
1784072432089,-0.1066318,-0.4087146,0.02830501,88.83,66.43,50.61,21,125.99999,7.1610284
1784072432089,0.083939,-0.560976,0.06832244,54.18,53.97,57.96,21,125.99999,7.1610284
1784072432089,0.2435207,-0.61709803,0.09125926,34.72,44.03,60.41,21,125.99999,7.1610284
1784072432089,0.32623965,-0.53169495,0.07539869,23.24,38.29,58.59,21,125.99999,7.1610284
1784072432089,0.27548584,-0.5380392,0.58318084,-6.7200003,46.27,53.06,21,125.99999,7.1610284
1784072432089,0.16568191,-0.3891939,1.8000523,-19.53,81.48,40.74,21,125.99999,7.1610284
1784072432134,0.015372549,-0.09613943,0.7025011,175.77,177.38,10.5,22,132.0,7.1610284
1784072432134,2.1367843,-0.025376907,-0.81157297,78.12,159.32,-4.69,22,132.0,7.1610284
1784072432134,1.9164444,0.054901965,0.61294985,31.29,122.99,-31.710001,22,132.0,7.1610284
1784072432134,1.1348845,1.7605228,-0.5707364,80.36,59.85,-103.53,22,132.0,7.1610284
1784072432134,0.6868845,2.711669,0.3052549,48.79,13.65,-228.34,22,132.0,7.1610284
1784072432134,-0.7613072,3.6010807,-0.96749455,157.08,-3.99,-309.26,22,132.0,7.1610284
1784072432134,-1.8103006,6.000174,-0.35234857,137.83,36.26,-220.15,22,132.0,7.1610284
1784072432134,-3.252392,1.821525,-1.7602789,2.94,71.12,-91.77,22,132.0,7.1610284
1784072432222,-0.74886274,1.6753638,0.22546406,-102.55,57.75,3.29,22,132.0,7.1610284
1784072432222,-0.45824835,2.072854,-0.5763486,-23.66,65.31,2.24,22,132.0,7.1610284
1784072432222,-0.103947714,1.9545099,-0.06954248,-22.19,57.89,-17.01,22,132.0,7.1610284
1784072432222,-0.052461874,2.1711895,-0.3604009,6.51,45.920002,-34.51,22,132.0,7.1610284
1784072432222,-0.065882355,2.0911548,-0.35283658,-18.34,22.54,-34.37,22,132.0,7.1610284
1784072432222,-0.14176907,1.9625622,-0.26962963,-35.56,-2.17,-25.2,22,132.0,7.1610284
1784072432222,-0.22204792,1.9013159,-0.3181874,-43.96,-24.01,-11.2,22,132.0,7.1610284
1784072432222,-0.32843572,1.7061088,-0.39016995,-58.73,-44.1,-1.61,22,132.0,7.1610284
1784072432271,-0.21204355,1.3391198,-0.4121307,-42.56,-39.62,7.84,22,132.0,7.1610284
1784072432271,-0.1259085,1.1902745,-0.3557647,-27.23,-26.460001,12.04,22,132.0,7.1610284
1784072432271,-0.083206974,1.1160959,-0.25401306,-20.93,-20.93,15.12,23,138.0,7.1610284
1784072432271,-0.11151198,1.0023878,-0.20301525,-6.7200003,-18.48,20.02,23,138.0,7.1610284
1784072432271,-0.08881917,0.96529853,-0.2681656,-2.59,-26.11,26.11,23,138.0,7.1610284
1784072432271,-0.1202963,0.78058386,-0.26840958,-16.31,-38.43,31.78,23,138.0,7.1610284
1784072432271,-0.0812549,0.6302745,-0.2911024,-35.07,-39.9,35.91,23,138.0,7.1610284
1784072432271,-0.09296732,0.48338124,-0.09052724,-39.06,-38.64,38.29,23,138.0,7.1610284
1784072432359,0.08418301,0.26694554,0.089551196,-2.8,-49.420002,40.81,23,138.0,7.1610284
1784072432359,0.25425708,0.2691416,-0.03196514,0.42000002,-51.45,40.670002,23,138.0,7.1610284
1784072432359,0.45532027,-0.0029281045,0.010248366,-22.33,-47.11,35.14,23,138.0,7.1610284
1784072432359,0.6283224,-0.2942745,0.30354682,-21.7,-39.9,19.88,23,138.0,7.1610284
1784072432359,0.6698039,-0.32428756,0.43067536,28.91,-38.57,-2.24,23,138.0,7.1610284
1784072432359,0.55219173,-0.52388674,0.37430936,72.38,-35.14,-22.47,23,138.0,7.1610284
1784072432359,0.29793465,-0.32965577,0.083939,144.34,-23.38,-34.93,23,138.0,7.1610284
1784072432359,0.25401306,-0.8828235,-0.033673204,96.18,-13.51,-40.74,23,138.0,7.1610284
1784072432448,0.14982136,-1.0089761,-0.25864923,-6.51,0.84000003,-34.3,23,138.0,7.1610284
1784072432448,0.115904145,-0.6861525,0.052461874,-63.56,-8.19,-30.17,23,138.0,7.1610284
1784072432448,0.6966449,-0.14616123,1.8671547,-80.08,-53.34,-23.31,23,138.0,7.1610284
1784072432448,1.5660479,0.015616558,3.612549,46.2,-97.02,-6.65,23,138.0,7.1610284
1784072432448,0.56634426,0.32721567,0.72861004,237.58,-97.86,16.52,24,144.0,7.1610284
1784072432448,-2.155085,0.21301961,-1.1631895,176.75,-56.84,-4.48,24,144.0,7.1610284
1784072432448,-1.5660479,0.41359478,0.010004357,91.35,-35.28,0.84000003,24,144.0,7.1610284
1784072432448,-1.1307365,2.464488,0.13054466,88.27,-9.52,63.420002,24,144.0,7.1610284
1784072432717,-0.48020917,6.155608,-0.37723747,97.02,31.43,233.24,24,144.0,7.1610284
1784072432717,1.9730544,3.834353,-1.624366,152.25,8.47,163.52,24,144.0,7.1610284
1784072432717,1.683904,1.7190415,-0.84231806,-133.14,-48.02,93.52,24,144.0,7.1610284
1784072432717,0.5146144,1.2368802,1.1465969,-137.41,-21.210001,58.94,24,144.0,7.1610284
1784072432717,0.29232246,1.791756,-0.4904575,-6.7200003,-6.86,32.9,24,144.0,7.1610284
1784072432717,-0.027084969,1.9964793,-0.48191723,-55.510002,-15.68,16.24,24,144.0,7.1610284
1784072432717,-0.23790848,2.0050194,-0.0868671,-90.02,-22.4,7.84,24,144.0,7.1610284
1784072432717,-0.43018737,1.9547538,-0.28353813,-52.01,-24.99,5.39,24,144.0,7.1610284
1784072432808,-0.43921572,1.8583704,-0.31428322,-53.13,-10.92,-7.28,24,144.0,7.1610284
1784072432808,-0.29525056,1.8305534,-0.2466928,-45.64,-5.32,-18.76,24,144.0,7.1610284
1784072432808,-0.20789543,1.763695,-0.2710937,-31.01,-0.63,-24.22,24,144.0,7.1610284
1784072432808,-0.21643573,1.680732,-0.34917647,-26.74,6.79,-25.97,24,144.0,7.1610284
1784072432808,-0.13615687,1.4745446,-0.30110675,-28.98,10.08,-26.32,24,144.0,7.1610284
1784072432808,-0.038553376,1.3620566,-0.34917647,-27.09,9.59,-26.04,24,144.0,7.1610284
1784072432808,0.0036601308,1.1978388,-0.28915033,-27.09,12.18,-28.0,24,144.0,7.1610284
1784072432808,0.054901965,1.0465534,-0.23937255,-23.87,18.76,-32.62,25,150.0,7.1610284
1784072432897,0.12566449,0.84012204,-0.20813943,-24.85,19.04,-39.55,25,150.0,7.1610284
1784072432897,0.18544662,0.7378824,-0.17422222,-34.58,7.84,-43.05,25,150.0,7.1610284
1784072432897,0.36820915,0.52803487,-0.09443137,-53.06,-8.05,-45.85,25,150.0,7.1610284
1784072432897,0.24083659,0.53925925,-0.14616123,-57.96,-18.34,-48.3,25,150.0,7.1610284
1784072432897,0.18081045,0.37064925,-0.075154684,-45.01,-15.26,-48.16,25,150.0,7.1610284
1784072432897,0.10297168,0.2710937,-0.06417429,-41.23,-12.18,-44.87,25,150.0,7.1610284
1784072432897,-0.018788671,0.15494554,0.037333332,9.03,-2.24,-35.420002,25,150.0,7.1610284
1784072432897,-0.14616123,0.03611329,0.0727146,29.05,-0.56,-20.44,25,150.0,7.1610284
1784072432942,-0.38211766,-0.29281047,0.37845752,80.36,21.77,18.76,25,150.0,7.1610284
1784072432942,-0.3059869,-0.3787015,0.23058824,105.56,36.12,39.62,25,150.0,7.1610284
1784072432942,-0.16397385,-0.69835293,0.1315207,76.16,30.87,54.670002,25,150.0,7.1610284
1784072432942,0.0029281045,-0.7190937,0.040749453,32.27,23.38,64.19,25,150.0,7.1610284
1784072432942,0.34307626,-0.7039651,-0.027328975,13.72,19.6,65.87,25,150.0,7.1610284
1784072432942,0.44385186,-0.5060741,0.16104576,-5.88,15.4,60.55,25,150.0,7.1610284
1784072432942,0.34063616,-0.27255774,0.8367059,-12.18,26.04,50.61,25,150.0,7.1610284
1784072432942,0.0729586,-0.37089324,2.1209238,-2.73,71.75,36.05,25,150.0,7.1610284
1784072432991,0.8191372,0.23327233,-0.3194074,220.71,139.37,19.460001,26,156.0,7.1610284
1784072432991,2.0018475,0.14420915,-0.4811852,65.45,112.7,12.53,26,156.0,7.1610284
1784072432991,1.6873202,1.0026318,0.18081045,49.98,70.91,-34.09,26,156.0,7.1610284
1784072432991,1.3408278,3.1147711,-0.3535686,59.78,10.22,-154.98,26,156.0,7.1610284
1784072432991,0.3052549,2.635538,-1.0765665,131.46,-13.86,-271.67,26,156.0,7.1610284
1784072432991,-0.8284096,4.76305,-0.33258387,-29.19,-40.74,-274.47,26,156.0,7.1610284
1784072432991,-2.7804792,4.231355,0.10199564,101.92,40.6,-155.05,26,156.0,7.1610284
1784072432991,-2.0852985,1.8105447,-1.204671,-74.69,53.13,-41.23,26,156.0,7.1610284
1784072433037,-0.55804795,1.9064401,-0.32965577,-32.2,79.590004,11.34,26,156.0,7.1610284
1784072433037,-0.35430065,1.9305971,-0.3389281,-17.36,82.67,4.69,26,156.0,7.1610284
1784072433037,-0.06734641,2.010388,-0.051973857,-8.61,73.57,-18.06,26,156.0,7.1610284
1784072433037,0.021960784,2.1719215,-0.3335599,12.81,58.66,-32.13,26,156.0,7.1610284
1784072433037,-0.027572986,2.101159,-0.32355556,-10.5,31.64,-29.05,26,156.0,7.1610284
1784072433037,-0.13908496,2.0977428,-0.34795642,-29.26,2.45,-17.5,26,156.0,7.1610284
1784072433037,-0.25132897,1.8898475,-0.4226231,-59.36,-19.6,-2.8,26,156.0,7.1610284
1784072433037,-0.34600437,1.5465271,-0.32477558,-69.44,-41.93,4.9,26,156.0,7.1610284
