timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784071006731,0.21838781,1.28739,0.252305,-17.22,22.75,28.91,41,204.0,3.3398056
1784071006731,0.21228758,1.1566013,0.22522004,-19.6,24.57,21.63,42,192.0,3.3398056
1784071006731,0.17788234,1.0829107,0.19935511,-17.29,26.95,13.93,42,192.0,3.3398056
1784071006731,0.14762528,1.06461,0.22668411,-16.38,30.03,8.12,42,192.0,3.3398056
1784071006731,0.09565142,0.99653155,0.19520697,-20.02,32.76,4.69,42,192.0,3.3398056
1784071006731,0.044653594,0.9118606,0.18886274,-15.89,35.0,4.27,42,192.0,3.3398056
1784071006745,0.008784314,0.8645229,0.19447495,-13.440001,36.61,6.79,42,192.0,3.3398056
1784071006745,-0.013420479,0.811817,0.17739433,-9.7300005,36.96,11.27,42,192.0,3.3398056
1784071006745,-0.046361655,0.7586231,0.16177778,-4.2,36.33,15.190001,42,192.0,3.3398056
1784071006745,-0.07417865,0.7664314,0.1456732,0.35,35.07,20.79,42,192.0,3.3398056
1784071006745,-0.090039216,0.74983877,0.14274509,0.77,32.83,26.18,42,192.0,3.3398056
1784071006745,-0.11151198,0.7247059,0.12908061,-3.78,29.54,31.15,42,192.0,3.3398056
1784071006745,-0.086623095,0.6856645,0.11688017,-11.13,26.04,33.95,42,192.0,3.3398056
1784071006745,-0.08369499,0.62222224,0.10321569,-15.47,23.52,33.95,42,192.0,3.3398056
1784071006755,-0.09833551,0.59757733,0.073934644,-19.460001,21.63,31.5,42,192.0,3.3398056
1784071006755,-0.10150763,0.57488453,0.052217867,-25.34,19.6,27.58,42,192.0,3.3398056
1784071006755,-0.095407404,0.5477996,0.04514161,-31.99,17.57,22.33,42,192.0,3.3398056
1784071006755,-0.08857516,0.51315033,0.032453157,-37.94,15.54,15.82,42,192.0,3.3398056
1784071006755,-0.058562092,0.50851417,-0.04562963,-42.98,13.51,8.82,42,192.0,3.3398056
1784071006755,-0.023912854,0.47972113,-0.114928104,-47.04,11.13,2.1,42,192.0,3.3398056
1784071006755,0.011956427,0.5155904,-0.13396078,-57.96,4.76,-4.55,42,192.0,3.3398056
1784071006755,0.116636164,0.50583005,-0.044165578,-63.35,-0.91,-10.15,42,192.0,3.3398056
1784071006819,0.109071895,0.5722005,-0.04538562,-45.99,-0.21000001,-15.33,42,192.0,3.3398056
1784071006819,0.08101089,0.5007059,0.059782133,-50.82,5.6,-16.45,42,192.0,3.3398056
1784071006819,0.02269281,0.49606973,0.039041396,-49.84,16.45,-13.51,42,192.0,3.3398056
1784071006819,-0.0070762527,0.54413944,-0.050021786,-32.76,29.89,-7.14,42,192.0,3.3398056
1784071006819,0.006832244,0.5480436,0.040749453,-19.32,40.88,-0.28,42,192.0,3.3398056
1784071006819,0.2713377,0.61294985,0.22839217,-2.8700001,42.63,4.27,42,192.0,3.3398056
1784071006819,0.46386057,0.7532549,0.43043137,23.66,37.87,6.44,42,192.0,3.3398056
1784071006819,0.44189978,0.96163833,0.39358607,48.58,28.630001,9.17,42,192.0,3.3398056
1784071006869,0.34576035,1.0751023,0.2886623,66.43,23.94,12.67,42,192.0,3.3398056
1784071006869,0.044409584,1.204427,0.025620917,70.35,22.54,11.62,42,192.0,3.3398056
1784071006869,-0.18593463,1.2102832,-0.15445751,55.510002,22.47,8.96,42,192.0,3.3398056
1784071006869,-0.43409148,1.2810457,-0.1590937,34.93,20.51,9.17,42,192.0,3.3398056
1784071006869,-0.39578214,1.1819782,-0.13615687,1.75,21.49,10.29,42,192.0,3.3398056
1784071006869,-0.12249237,1.145865,0.14786929,-16.8,25.27,14.07,43,198.0,3.3398056
1784071006869,0.14103703,1.2332201,0.4621525,9.87,33.39,20.65,43,198.0,3.3398056
1784071006869,0.16177778,1.4054902,0.61880606,48.37,37.52,27.44,43,198.0,3.3398056
1784071006958,-0.13884096,1.5360348,0.48923746,91.0,36.68,32.9,43,198.0,3.3398056
1784071006958,-0.43677562,1.6697516,0.5800087,124.81,22.54,39.13,43,198.0,3.3398056
1784071006958,-0.5836688,1.9435294,0.64906317,138.53,1.82,55.02,43,198.0,3.3398056
1784071006958,-0.728366,1.7690631,0.11322004,66.29,-22.89,72.38,43,198.0,3.3398056
1784071006958,-0.59220916,1.0736383,-0.28622222,-23.45,-16.8,77.7,43,198.0,3.3398056
1784071006958,-0.22814815,1.036549,0.4384837,-40.81,-16.8,76.090004,44,204.0,3.3398056
1784071006958,0.058074076,1.260061,0.64174294,-13.16,0.0,76.44,44,204.0,3.3398056
1784071006958,0.24205664,1.3449761,0.74056643,9.31,18.06,72.38,44,204.0,3.3398056
1784071007004,0.2779259,1.2959303,0.6849325,12.53,28.91,63.77,44,204.0,3.3398056
1784071007004,0.20960349,1.1544052,0.5929412,4.27,36.75,53.48,44,204.0,3.3398056
1784071007004,0.10541177,1.0255686,0.49582568,-7.63,41.3,44.170002,45,210.0,3.3398056
1784071007004,0.04660566,0.9289412,0.49631372,-19.53,40.53,36.89,45,210.0,3.3398056
1784071007004,0.008540305,0.92552507,0.476549,-26.04,35.35,30.52,45,210.0,3.3398056
1784071007004,-0.04953377,0.9103965,0.4423878,-11.83,27.16,25.13,45,210.0,3.3398056
1784071007004,-0.096383445,1.089255,0.43555555,10.99,17.57,22.33,45,210.0,3.3398056
1784071007004,-0.1566536,1.3608366,0.42603922,32.69,13.440001,18.27,45,210.0,3.3398056
1784071007137,-0.30183876,1.457708,0.3191634,5.95,10.36,13.51,45,210.0,3.3398056
1784071007137,-0.38236165,1.3740131,0.2186318,-8.96,-0.98,4.76,45,210.0,3.3398056
1784071007137,-0.46386057,1.1978388,0.21399564,-19.04,-13.2300005,-6.93,45,210.0,3.3398056
1784071007137,-0.49460566,1.0507015,0.195695,-33.04,-23.31,-15.75,46,204.0,3.3398056
1784071007137,-0.48923746,0.9645664,0.23766449,-39.9,-28.77,-21.84,46,204.0,3.3398056
1784071007137,-0.44165578,0.9252811,0.23083223,-41.16,-30.87,-25.97,46,204.0,3.3398056
1784071007137,-0.3840697,0.895756,0.22741611,-37.1,-32.34,-27.72,46,204.0,3.3398056
1784071007137,-0.2911024,0.88135946,0.22473203,-29.05,-34.16,-27.65,46,204.0,3.3398056
1784071007153,-0.19667102,0.895512,0.20008714,-22.960001,-34.72,-27.37,46,204.0,3.3398056
1784071007153,-0.124688454,0.8279215,0.17788234,-17.15,-36.19,-26.25,46,204.0,3.3398056
1784071007153,-0.048313726,0.8288976,0.1566536,-15.190001,-37.1,-24.29,46,204.0,3.3398056
1784071007153,-0.008296296,0.77155554,0.14908932,-13.02,-36.82,-21.42,46,204.0,3.3398056
1784071007153,0.02464488,0.7168976,0.12688452,-8.61,-35.49,-17.5,46,204.0,3.3398056
1784071007153,0.038553376,0.729098,0.12005229,-14.07,-33.25,-13.2300005,46,204.0,3.3398056
1784071007153,0.040505446,0.6851765,0.114928104,-21.35,-31.43,-10.78,46,204.0,3.3398056
1784071007153,0.044165578,0.6622396,0.116636164,-18.9,-30.73,-9.59,46,204.0,3.3398056
1784071007229,0.06295425,0.6861525,0.11858824,-12.04,-29.33,-9.52,46,204.0,3.3398056
1784071007229,0.0729586,0.6458911,0.11566014,-2.59,-27.65,-10.64,46,204.0,3.3398056
1784071007229,0.08759913,0.6395468,0.10614379,3.78,-28.35,-12.39,46,204.0,3.3398056
1784071007229,0.08369499,0.66150767,0.089551196,7.4900002,-29.12,-12.81,46,204.0,3.3398056
1784071007229,0.06612636,0.6573595,0.08467103,0.21000001,-28.14,-12.04,46,204.0,3.3398056
1784071007229,0.03416122,0.6629717,0.06734641,-6.16,-26.6,-10.64,46,204.0,3.3398056
1784071007229,0.009028322,0.6705359,0.05148584,-10.36,-25.2,-8.26,46,204.0,3.3398056
1784071007229,-0.013908497,0.68737257,0.03025708,-13.16,-22.960001,-4.62,46,204.0,3.3398056
1784071007319,-0.01903268,0.6964009,-0.00756427,-15.05,-20.79,0.35,46,204.0,3.3398056
1784071007319,-0.029281046,0.7078693,-0.050265793,-18.83,-18.9,5.7400002,46,204.0,3.3398056
1784071007319,-0.026352942,0.7054292,-0.12224837,-22.54,-16.73,10.71,46,204.0,3.3398056
1784071007319,-0.035137255,0.700793,-0.19179085,-22.26,-14.91,14.21,46,204.0,3.3398056
1784071007319,-0.067102395,0.6607756,-0.23400435,-21.63,-13.79,16.31,46,204.0,3.3398056
1784071007319,-0.10541177,0.642231,-0.24840085,-19.74,-12.81,17.64,46,204.0,3.3398056
1784071007319,-0.13078867,0.6356427,-0.22912417,-19.81,-10.29,18.13,46,204.0,3.3398056
1784071007319,-0.1737342,0.62856644,-0.15762964,-18.83,-4.48,17.29,46,204.0,3.3398056
1784071007364,-0.13810892,0.6605316,-0.030989105,-12.95,2.31,15.68,46,204.0,3.3398056
1784071007364,-0.089551196,0.72128975,0.05294989,3.15,10.43,11.9,46,204.0,3.3398056
1784071007364,-0.038309366,0.7866841,0.18544662,13.79,17.64,7.63,46,204.0,3.3398056
1784071007364,-0.049045753,0.8498824,0.32941175,21.84,29.05,3.99,46,204.0,3.3398056
1784071007364,-0.021228759,0.9003922,0.30135074,13.37,41.93,3.85,46,204.0,3.3398056
1784071007364,0.08637909,0.924793,0.14030501,24.92,46.69,4.48,46,204.0,3.3398056
1784071007364,0.24840085,0.97798693,0.07759477,42.91,42.420002,1.33,46,204.0,3.3398056
1784071007364,0.35918084,0.99775165,0.3137952,38.99,33.74,-9.59,46,204.0,3.3398056
1784071007455,0.17422222,0.9291852,0.6583355,42.7,28.77,-22.26,46,204.0,3.3398056
1784071007455,-0.14860131,1.0202004,0.588305,72.8,28.28,-35.91,46,204.0,3.3398056
1784071007455,-0.28475818,1.1622134,0.50827014,77.56,30.24,-52.5,46,204.0,3.3398056
1784071007455,-0.0924793,1.3137429,0.63344663,64.4,36.75,-73.22,46,204.0,3.3398056
1784071007455,0.021228759,1.4652723,0.39407408,44.03,37.170002,-94.57,46,204.0,3.3398056
1784071007455,-0.04001743,1.4054902,0.23034422,34.65,26.39,-106.96,46,204.0,3.3398056
1784071007455,-0.2662135,1.5328628,0.16665795,43.05,6.7200003,-107.24,46,204.0,3.3398056
1784071007455,-0.8530544,1.6343703,0.5126623,90.72,-9.17,-96.67,46,204.0,3.3398056
1784071007544,-1.2539607,1.6607233,0.44848803,121.03,-13.72,-74.83,46,204.0,3.3398056
1784071007544,-1.038501,1.4381874,0.45824835,73.22,-32.48,-52.15,46,204.0,3.3398056
1784071007544,-0.5824488,1.3505882,0.5797647,7.21,-49.28,-36.75,46,204.0,3.3398056
1784071007544,-0.20594336,1.3091067,0.44019175,-8.26,-53.27,-25.97,46,204.0,3.3398056
1784071007544,0.090039216,1.4479476,0.48655337,-9.03,-50.61,-19.53,46,204.0,3.3398056
1784071007544,0.24864487,1.539207,0.42969933,6.16,-39.97,-19.32,46,204.0,3.3398056
1784071007544,0.32379955,1.5489674,0.27597386,2.59,-31.85,-22.68,46,204.0,3.3398056
1784071007544,0.35234857,1.5755643,0.24840085,-9.45,-24.78,-26.32,46,204.0,3.3398056
1784071007589,0.3223355,1.4574641,0.27768192,-20.51,-15.33,-25.48,46,204.0,3.3398056
1784071007589,0.25596514,1.3449761,0.22741611,-24.08,-5.53,-19.6,46,204.0,3.3398056
1784071007589,0.17568627,1.2490805,0.20887147,-24.64,2.8700001,-10.85,46,204.0,3.3398056
1784071007589,0.16763398,1.1568453,0.20545535,-23.31,9.94,-1.89,47,210.0,3.3398056
1784071007589,0.16348584,1.0848627,0.21716776,-18.2,15.33,6.16,47,210.0,3.3398056
1784071007589,0.14030501,1.0150762,0.22180392,-17.15,20.02,12.6,47,210.0,3.3398056
1784071007589,0.12224837,1.0099521,0.1849586,-12.81,24.22,17.43,47,210.0,3.3398056
1784071007589,0.09833551,0.9621264,0.18129848,-12.95,27.3,20.79,47,210.0,3.3398056
1784071007679,0.064906314,0.9455338,0.16226579,-11.76,30.31,23.45,47,210.0,3.3398056
1784071007679,0.01903268,0.89258385,0.1595817,-6.65,31.99,25.48,47,210.0,3.3398056
1784071007679,-0.02098475,0.8345098,0.15567756,-1.54,32.69,26.04,47,210.0,3.3398056
1784071007679,-0.037089325,0.7586231,0.14640523,2.73,31.85,24.78,47,210.0,3.3398056
1784071007679,-0.05661002,0.728854,0.12493246,7.42,30.59,22.12,47,210.0,3.3398056
1784071007679,-0.07491068,0.69688886,0.13518083,9.1,29.82,18.48,47,210.0,3.3398056
1784071007679,-0.09101525,0.6673638,0.13127668,11.34,28.210001,16.03,47,210.0,3.3398056
1784071007679,-0.10614379,0.6893246,0.12908061,8.05,26.32,14.14,47,210.0,3.3398056
1784071007770,-0.11151198,0.673708,0.12298039,3.08,24.43,11.76,47,210.0,3.3398056
1784071007770,-0.11102396,0.6088018,0.099311545,2.31,22.89,9.59,47,210.0,3.3398056
1784071007770,-0.101019606,0.58440083,0.07661873,3.08,21.14,7.21,47,210.0,3.3398056
1784071007770,-0.09687146,0.56366014,0.073446624,-1.05,18.9,4.62,47,210.0,3.3398056
1784071007770,-0.07198257,0.5775686,0.0419695,-6.23,16.8,2.8700001,47,210.0,3.3398056
1784071007770,-0.065882355,0.5621961,0.029525053,-12.39,14.63,1.19,47,210.0,3.3398056
1784071007770,0.09321132,0.53511107,-0.049045753,-20.79,11.9,-0.28,47,210.0,3.3398056
1784071007770,0.13322876,0.5268148,-0.112244,-32.55,8.96,-2.45,47,210.0,3.3398056
1784071007817,0.096383445,0.5099782,-0.12298039,-46.34,6.93,-4.69,47,210.0,3.3398056
1784071007817,0.023180827,0.533159,-0.08808714,-54.88,9.03,-7.07,47,210.0,3.3398056
1784071007817,0.062222224,0.59196514,-0.013420479,-35.420002,13.3,-10.15,47,210.0,3.3398056
1784071007817,0.061490197,0.5119303,0.09394335,-41.86,15.47,-10.08,47,210.0,3.3398056
1784071007817,0.12981263,0.61075383,-0.012444444,-41.37,18.83,-7.28,47,210.0,3.3398056
1784071007817,0.009028322,0.5429194,0.01146841,-32.48,25.48,-3.08,47,210.0,3.3398056
1784071007817,-0.023912854,0.588549,-0.010980392,-25.62,35.56,2.31,47,210.0,3.3398056
1784071007817,0.07173856,0.59269714,0.029769063,-19.53,42.91,6.7200003,47,210.0,3.3398056
1784071007946,0.30476686,0.6646797,0.30647492,-5.81,39.76,8.82,47,210.0,3.3398056
1784071007946,0.37626144,0.7971765,0.37650543,23.31,29.33,9.03,47,210.0,3.3398056
1784071007946,0.17690632,0.9182047,0.35918084,42.56,18.27,7.63,47,210.0,3.3398056
1784071007946,-0.059050106,0.95944226,0.17519826,41.23,11.2,4.83,47,210.0,3.3398056
1784071007946,-0.17446622,1.0287408,-0.052461874,31.57,10.15,3.3600001,47,210.0,3.3398056
1784071007946,-0.24693681,1.0143442,-0.039041396,15.89,6.79,1.82,47,210.0,3.3398056
1784071007946,-0.19130284,1.0428933,-0.12249237,0.56,9.94,1.75,47,210.0,3.3398056
1784071007946,-0.12249237,1.036793,-0.14372113,5.7400002,22.89,4.13,47,210.0,3.3398056
1784071007994,0.058562092,1.0738823,0.19715904,33.25,34.23,7.56,47,210.0,3.3398056
1784071007994,0.060026146,1.1927146,0.38333768,49.14,36.54,12.95,47,210.0,3.3398056
1784071007994,-0.014152505,1.3093507,0.41432682,64.19,37.1,20.3,47,210.0,3.3398056
1784071007994,-0.10345969,1.3659607,0.43823963,101.78,35.420002,25.69,47,210.0,3.3398056
1784071007994,-0.41188672,1.5240785,0.43775165,156.03,27.02,34.72,47,210.0,3.3398056
1784071007994,-0.7617952,1.96061,0.35405663,190.19,9.31,56.84,47,210.0,3.3398056
1784071007994,-0.79449236,1.8617865,-0.16202179,94.78,-7.63,78.96,47,210.0,3.3398056
1784071007994,-0.38626578,1.2510327,0.090039216,-18.69,-18.2,86.8,47,210.0,3.3398056
1784071008128,0.106387794,1.1939346,0.6981089,-26.67,-5.67,88.62,47,210.0,3.3398056
1784071008128,0.251573,1.3849934,0.68810457,10.01,14.28,91.21,47,210.0,3.3398056
1784071008128,0.18349455,1.3915818,0.6314946,16.8,22.960001,89.32,47,210.0,3.3398056
1784071008128,0.11444009,1.3313116,0.5438954,8.68,26.95,82.81,47,210.0,3.3398056
1784071008128,0.052461874,1.2356601,0.47776908,7.42,29.47,72.87,47,210.0,3.3398056
1784071008128,-0.06100218,1.2127234,0.49802178,4.41,29.54,62.58,47,210.0,3.3398056
1784071008128,-0.15714161,1.2727495,0.49436167,0.91,27.16,50.33,47,210.0,3.3398056
1784071008128,-0.22546406,1.1831982,0.45263618,7.7,23.52,37.66,47,210.0,3.3398056
1784071008148,-0.21692374,1.3161831,0.46264055,42.420002,21.77,23.87,47,210.0,3.3398056
1784071008148,-0.21814379,1.7275817,0.24937691,25.55,18.41,13.2300005,47,210.0,3.3398056
1784071008148,-0.21692374,1.6197299,0.32013944,-15.33,12.04,5.95,47,210.0,3.3398056
1784071008148,-0.29256645,1.4984576,0.18837473,-32.48,2.45,-4.41,47,210.0,3.3398056
1784071008148,-0.39431807,1.3281394,0.22302397,-40.670002,-7.84,-15.05,47,210.0,3.3398056
1784071008148,-0.44995204,1.2341961,0.22277994,-46.34,-14.0,-21.84,47,210.0,3.3398056
1784071008148,-0.45580825,1.1204879,0.2269281,-46.48,-15.96,-23.94,47,210.0,3.3398056
1784071008148,-0.40578648,1.0790066,0.18642265,-44.73,-16.8,-22.61,48,204.0,3.3398056
1784071008215,-0.30867103,1.0416732,0.1905708,-47.88,-17.01,-20.3,48,204.0,3.3398056
1784071008215,-0.1905708,1.0158083,0.18935075,-46.83,-16.94,-17.85,48,204.0,3.3398056
1784071008215,-0.09906754,0.97579086,0.16738997,-44.94,-18.48,-15.61,48,204.0,3.3398056
1784071008215,-0.02098475,0.9206449,0.1590937,-41.09,-20.3,-14.56,48,204.0,3.3398056
1784071008215,0.0026840959,0.8518345,0.13420479,-34.44,-21.42,-14.28,48,204.0,3.3398056
1784071008215,0.0021960784,0.77643573,0.12151635,-30.1,-21.7,-14.14,48,204.0,3.3398056
1784071008215,-0.013664488,0.69981694,0.112244,-23.94,-22.33,-14.21,48,204.0,3.3398056
1784071008215,-0.012444444,0.7051852,0.09882353,-20.23,-22.4,-14.56,48,204.0,3.3398056
1784071008265,-0.006100218,0.6944488,0.1093159,-25.13,-22.12,-15.68,48,204.0,3.3398056
1784071008265,2.4400871E-4,0.6695599,0.12078431,-30.45,-21.42,-17.22,48,204.0,3.3398056
1784071008265,-0.012200436,0.6241743,0.105167754,-25.48,-20.86,-18.83,48,204.0,3.3398056
1784071008265,-0.027572986,0.58659697,0.10248367,-19.95,-20.51,-19.6,48,204.0,3.3398056
1784071008265,-0.03025708,0.57805663,0.08711111,-14.91,-20.51,-20.23,48,204.0,3.3398056
1784071008265,-0.04684967,0.62856644,0.046361655,-10.92,-19.95,-20.72,48,204.0,3.3398056
1784071008265,-0.048801742,0.5817168,0.07417865,-18.06,-18.06,-19.32,48,204.0,3.3398056
1784071008265,-0.048069715,0.5787887,0.048557736,-24.08,-17.15,-17.29,48,204.0,3.3398056
1784071008354,-0.053193897,0.5575599,0.021960784,-27.44,-16.87,-13.93,48,204.0,3.3398056
1784071008354,-0.04562963,0.5800087,0.012444444,-31.78,-15.47,-9.1,48,204.0,3.3398056
1784071008354,-0.01512854,0.60074943,-0.05465795,-36.82,-13.93,-3.43,48,204.0,3.3398056
1784071008354,0.008296296,0.615878,-0.12761655,-39.2,-13.58,1.89,48,204.0,3.3398056
1784071008354,0.012200436,0.6056296,-0.1590937,-40.11,-13.51,6.86,48,204.0,3.3398056
1784071008354,-0.0029281045,0.588549,-0.195939,-41.72,-13.440001,11.41,48,204.0,3.3398056
1784071008354,-0.04343355,0.57561654,-0.20057516,-40.32,-13.16,15.54,48,204.0,3.3398056
1784071008354,-0.06295425,0.5641481,-0.17251417,-34.58,-14.07,18.9,48,204.0,3.3398056
1784071008444,-0.07369063,0.58196074,-0.12956862,-31.710001,-13.65,21.14,48,204.0,3.3398056
1784071008444,-0.0951634,0.6214902,-0.07198257,-28.56,-11.2,21.28,48,204.0,3.3398056
1784071008444,-0.16226579,0.6966449,0.044165578,-13.93,-3.99,19.32,48,204.0,3.3398056
1784071008444,-0.14347713,0.80327666,0.106387794,26.880001,6.93,13.51,48,204.0,3.3398056
1784071008444,-0.09028322,0.7918083,0.16324182,19.32,15.12,10.99,48,204.0,3.3398056
1784071008444,-0.053681917,0.83426577,0.24156862,15.96,22.33,9.94,48,204.0,3.3398056
1784071008444,-0.007808279,0.9455338,0.12273638,33.53,28.84,9.38,48,204.0,3.3398056
1784071008444,0.10955991,0.98189104,-0.06515033,43.89,27.58,8.61,48,204.0,3.3398056
1784071008489,0.19130284,0.93650544,-0.04514161,35.63,18.9,5.53,48,204.0,3.3398056
1784071008489,0.061490197,0.840854,0.22253595,32.2,11.83,-0.98,48,204.0,3.3398056
1784071008489,-0.12786056,0.7979085,0.4848453,37.59,10.78,-8.75,48,204.0,3.3398056
1784071008489,-0.29500654,0.82596946,0.55609584,61.74,14.56,-18.55,48,204.0,3.3398056
1784071008489,-0.35722876,0.9199128,0.44067973,84.91,19.81,-30.17,48,204.0,3.3398056
1784071008489,-0.23156427,1.1661177,0.33477995,98.56,21.0,-47.670002,48,204.0,3.3398056
1784071008489,0.08515904,1.3418039,0.5024139,93.94,25.69,-65.8,48,204.0,3.3398056
1784071008489,0.23961654,1.5052898,0.4033464,70.840004,34.44,-82.67,48,204.0,3.3398056
1784071008578,0.0588061,1.5152942,0.15494554,56.14,25.27,-96.74,48,204.0,3.3398056
1784071008578,-0.22229193,1.566536,0.48167318,61.88,16.52,-105.7,48,204.0,3.3398056
1784071008578,-0.46410456,1.6058214,0.49436167,80.71,6.93,-107.590004,48,204.0,3.3398056
1784071008578,-0.6837124,1.5989891,0.5229107,95.340004,-6.16,-98.35,48,204.0,3.3398056
1784071008578,-0.6380828,1.625342,0.45727232,84.98,-21.56,-81.55,48,204.0,3.3398056
1784071008578,-0.6558954,1.6399826,0.4450719,53.41,-32.9,-60.34,48,204.0,3.3398056
1784071008578,-0.3982222,1.5828846,0.44336385,17.78,-38.08,-39.06,48,204.0,3.3398056
1784071008578,-0.16470587,1.5431111,0.37626144,-5.25,-38.15,-22.26,48,204.0,3.3398056
1784071008625,0.001708061,1.5860566,0.3023268,-19.25,-32.27,-10.92,48,204.0,3.3398056
1784071008625,0.10345969,1.4874771,0.22912417,-27.3,-23.87,-4.69,48,204.0,3.3398056
1784071008625,0.18910675,1.457952,0.20130719,-28.630001,-14.21,-3.5,48,204.0,3.3398056
1784071008625,0.24156862,1.4494117,0.21985185,-30.87,-3.3600001,-4.9,48,204.0,3.3398056
1784071008625,0.25108495,1.3386319,0.22009587,-20.79,6.09,-3.43,48,204.0,3.3398056
1784071008625,0.22619607,1.3210632,0.20228322,-22.12,11.76,0.35,48,204.0,3.3398056
1784071008625,0.18983878,1.2544489,0.1876427,-25.62,14.84,6.23,48,204.0,3.3398056
1784071008625,0.17080611,1.2141873,0.16104576,-32.69,19.04,12.32,48,204.0,3.3398056
1784071008759,0.14250109,1.1038954,0.17178214,-32.48,25.2,17.15,49,204.0,3.3398056
1784071008759,0.10492375,1.0316688,0.16421786,-28.14,32.69,21.42,49,204.0,3.3398056
1784071008759,0.07027451,0.98408717,0.15055338,-20.79,39.27,24.85,49,204.0,3.3398056
1784071008759,0.03538126,0.94846183,0.15372549,-16.45,43.96,28.35,49,204.0,3.3398056
1784071008759,0.018300654,0.8820915,0.15323746,-13.51,46.62,31.64,49,204.0,3.3398056
1784071008759,0.004148148,0.8284096,0.14664924,-9.45,47.6,33.88,49,204.0,3.3398056
1784071008759,-0.009272331,0.75959915,0.13859694,-3.85,47.39,34.58,49,204.0,3.3398056
1784071008759,-0.024888888,0.72202176,0.14250109,1.6800001,46.41,33.95,49,204.0,3.3398056
1784071008779,-0.07027451,0.7361743,0.13469282,4.83,44.73,33.53,49,204.0,3.3398056
1784071008779,-0.102239646,0.71323746,0.12932462,5.39,42.0,33.18,49,204.0,3.3398056
1784071008779,-0.12786056,0.6988409,0.12371241,3.64,39.13,32.27,49,204.0,3.3398056
1784071008779,-0.15006536,0.6673638,0.11151198,0.0,35.77,30.59,49,204.0,3.3398056
1784071008779,-0.16104576,0.645403,0.09833551,-4.34,32.55,28.07,49,204.0,3.3398056
1784071008779,-0.17300218,0.60416555,0.07491068,-8.68,29.61,25.13,49,204.0,3.3398056
1784071008779,-0.15982571,0.5992854,0.06685839,-16.17,26.81,21.91,49,204.0,3.3398056
1784071008779,-0.14103703,0.55682784,0.054901965,-23.66,23.8,18.48,49,204.0,3.3398056
1784071008895,-0.13396078,0.5287669,0.019520698,-31.64,20.65,14.63,49,204.0,3.3398056
1784071008895,-0.10297168,0.5175425,-0.0036601308,-35.35,17.78,10.64,49,204.0,3.3398056
1784071008895,-0.07881482,0.52705884,-0.048801742,-40.81,13.65,7.0,49,204.0,3.3398056
1784071008895,-0.04001743,0.52535075,-0.13396078,-49.49,10.01,3.78,49,204.0,3.3398056
1784071008895,-0.015860565,0.47947714,-0.102239646,-52.64,8.05,-0.07,49,204.0,3.3398056
1784071008895,0.0053681917,0.49606973,-0.053193897,-54.95,6.93,-2.38,49,204.0,3.3398056
1784071008895,0.019276688,0.5446275,0.025620917,-35.07,6.93,-4.48,49,204.0,3.3398056
1784071008895,0.04953377,0.50583005,0.05783007,-30.17,7.98,-4.48,49,204.0,3.3398056
1784071008939,0.030745098,0.5307189,0.062222224,-22.960001,12.32,-2.17,49,204.0,3.3398056
1784071008939,-0.005124183,0.56707627,0.026108934,-15.68,19.18,2.1,49,204.0,3.3398056
1784071008939,0.06100218,0.61661005,0.0729586,-7.77,22.54,5.88,49,204.0,3.3398056
1784071008939,0.26108932,0.7027451,0.27182573,11.34,18.83,7.0,49,204.0,3.3398056
1784071008939,0.32282352,0.8279215,0.31550327,44.170002,11.4800005,5.53,49,204.0,3.3398056
1784071008939,0.14225708,0.9128366,0.25938126,70.21,5.18,2.66,49,204.0,3.3398056
1784071008939,-0.1566536,0.9760349,0.15104139,60.27,-3.08,-1.33,49,204.0,3.3398056
1784071008939,-0.34600437,1.0636339,-0.054169938,32.06,-7.0,-1.26,49,204.0,3.3398056
1784071009030,-0.36357298,1.0477735,-0.06637037,0.35,-9.52,0.21000001,49,204.0,3.3398056
1784071009030,-0.29232246,1.0236166,-0.20325926,-11.69,-0.77,1.82,49,204.0,3.3398056
1784071009030,-0.17007408,0.96383446,-0.29866666,4.13,16.94,3.64,49,204.0,3.3398056
1784071009030,0.018544663,0.9230849,0.0014640522,24.08,28.0,4.34,49,204.0,3.3398056
1784071009030,0.18325055,1.037525,0.15201743,26.32,35.84,6.86,49,204.0,3.3398056
1784071009030,0.28671023,1.0555817,0.37943354,39.69,36.82,10.71,49,204.0,3.3398056
1784071009030,0.28695425,1.0277647,0.49143356,66.36,37.38,14.35,49,204.0,3.3398056
1784071009030,0.1595817,1.2251678,0.67468405,106.05,28.91,23.87,49,204.0,3.3398056
1784071009203,-0.19423094,1.5401831,0.8654989,135.03,6.09,43.05,49,204.0,3.3398056
1784071009203,-0.79912853,1.9396253,0.38431373,156.24,-6.7200003,72.31,49,204.0,3.3398056
1784071009203,-0.7256819,1.7693073,0.24278867,83.86,-22.54,101.99,49,204.0,3.3398056
1784071009203,-0.34454033,1.2927581,0.6314946,5.81,-22.89,122.01,49,204.0,3.3398056
1784071009203,-0.15714161,1.3156949,0.7334902,-6.93,-8.61,132.51,49,204.0,3.3398056
1784071009203,-0.17495424,1.3996339,0.5929412,-6.09,3.78,134.05,49,204.0,3.3398056
1784071009203,-0.05734205,1.2390763,0.5133943,-7.28,16.45,122.71,49,204.0,3.3398056
